episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,1.0,0.20775393756739424,-2.1729698206165433,179.98739843135567,5.0224873423576355,0.6613315641880035,[5.0224873423576355, 0.6613315641880035],0.0,False,True,0.2333416311825682,0,59.99785047027138,116.259,prepare,0.0
2,2.0,0.20727853612542585,-2.1728942490928445,179.95660797959727,-7.1250030398368835,0.8002754524350166,[-7.1250030398368835, 0.8002754524350166],1.0,False,True,0.23413402494525168,0,59.99785047027138,116.326,in_progress,0.0
2,3.0,0.2012674481343175,-2.173077171556185,-179.98063211532101,-11.728073358535767,0.836406022310257,[-11.728073358535767, 0.836406022310257],1.0,False,True,0.24415279178694468,0,59.99785047027138,116.386,in_progress,0.0
2,4.0,0.17861207324266362,-2.1733791791534056,-179.9383088066701,-12.161510288715363,0.8130877017974854,[-12.161510288715363, 0.8130877017974854],1.0,False,True,0.2819129831390703,1,59.99785047027138,116.443,in_progress,0.0
2,5.0,0.1484605871535456,-2.17027191982449,179.2482840153907,-11.502870619297028,0.7988162338733673,[-11.502870619297028, 0.7988162338733673],1.0,False,True,0.33216847851900105,1,59.99785047027138,116.514,in_progress,0.0
2,6.0,0.106499988408023,-2.164927945274528,178.079530890104,-1.9584381580352783,0.7225076798349619,[-1.9584381580352783, 0.7225076798349619],1.0,False,True,0.4021074108103277,1,59.99785047027138,116.582,in_progress,0.0
2,7.0,0.058411724253818964,-2.160048736439955,177.32125363012068,2.7855174243450165,0.7365394728258252,[2.7855174243450165, 0.7365394728258252],1.0,False,True,0.48225930197374356,1,59.99785047027138,116.654,in_progress,0.0
2,8.0,0.013666804111871378,-2.157397478238982,177.1839289657996,2.0505816489458084,0.6683937087655067,[2.0505816489458084, 0.6683937087655067],1.0,False,True,0.5568164387506948,1,59.99785047027138,116.712,in_progress,0.0
2,9.0,-0.03427770093507909,-2.1542953768612967,177.02199916983375,5.980808436870575,0.6964519396424294,[5.980808436870575, 0.6964519396424294],1.0,False,True,0.6367237311444021,1,59.99785047027138,116.782,in_progress,0.0
2,10.0,-0.07935339134983405,-2.1515500659558944,176.92453702804963,6.352325677871704,0.7129792012274265,[6.352325677871704, 0.7129792012274265],1.0,False,True,0.711849847858264,1,59.99785047027138,116.851,in_progress,0.0
2,11.0,-0.1302864667633539,-2.1505061981230726,177.2771536926034,4.263378381729126,0.6796967163681984,[4.263378381729126, 0.6796967163681984],1.0,False,True,0.7967403019283642,2,59.99785047027138,116.938,in_progress,0.0
2,12.0,-0.18429945542256382,-2.149193113603344,177.6007607279312,9.172968864440918,0.7068933472037315,[9.172968864440918, 0.7068933472037315],1.0,False,True,0.8867638617649187,2,59.99785047027138,116.978,in_progress,0.0
2,13.0,-0.22301804066370595,-2.1496923639766896,178.06794142927683,0.6417625397443771,0.671626016497612,[0.6417625397443771, 0.671626016497612],1.0,False,True,0.9512976310145628,2,59.99785047027138,117.059,in_progress,0.0
2,14.0,-0.28008204907501066,-2.1502140716517495,178.63302752572702,2.101336196064949,0.6598967164754868,[2.101336196064949, 0.6598967164754868],1.0,False,True,1.0464082177922633,2,59.99785047027138,117.118,in_progress,0.0
2,15.0,-0.3261096089391222,-2.1524751006514746,179.41070720965277,1.7482341080904007,0.7103402465581894,[1.7482341080904007, 0.7103402465581894],1.0,False,True,1.1231393318502625,2,59.99785047027138,117.182,in_progress,0.0
2,16.0,-0.3729466692348316,-2.154378194990266,179.90885136959284,-3.5162079334259033,0.684288777410984,[-3.5162079334259033, 0.684288777410984],1.0,False,True,1.2012045262844753,2,59.99785047027138,117.25,in_progress,0.0
2,17.0,-0.42926081375137304,-2.1567830352523,-179.51709526024916,-1.4267804101109505,0.7012257762253284,[-1.4267804101109505, 0.7012257762253284],1.0,False,True,1.2950655933197321,2,59.99785047027138,117.313,in_progress,0.0
2,18.0,-0.4724230111633958,-2.159604111059836,-178.953639549211,-8.670264780521393,0.7749740518629551,[-8.670264780521393, 0.7749740518629551],1.0,False,True,1.3670061018844877,3,59.99785047027138,117.391,in_progress,0.0
2,19.0,-0.528274694545107,-2.160607118531958,-178.95668402928922,-12.208142280578613,0.750464568118332,[-12.208142280578613, 0.750464568118332],1.0,False,True,1.4600959071364243,3,59.99785047027138,117.455,in_progress,0.0
2,20.0,-0.5794548200083323,-2.1597948574183703,-179.37589783761848,-6.890596300363541,0.7623561630025506,[-6.890596300363541, 0.7623561630025506],1.0,False,True,1.5453989007826636,3,59.99785047027138,117.523,in_progress,0.0
2,21.0,-0.6239521178428736,-2.157851774049879,-179.9493213971182,-5.123922228813171,0.6797932162880898,[-5.123922228813171, 0.6797932162880898],1.0,False,True,1.6195883815231613,3,59.99785047027138,117.572,in_progress,0.0
2,22.0,-0.6754300024584458,-2.1582171338570344,-179.88995057860424,-3.331190049648285,0.6768225207924843,[-3.331190049648285, 0.6768225207924843],1.0,False,True,1.7053874204825334,3,59.99785047027138,117.654,in_progress,0.0
2,23.0,-0.7296524152059174,-2.1593895775248515,-179.6285750161136,-6.675300747156143,0.7261767331510782,[-6.675300747156143, 0.7261767331510782],1.0,False,True,1.7957597700318888,3,59.99785047027138,117.715,in_progress,0.0
2,24.0,-0.780070314628259,-2.1572598395772693,179.8018834029026,-5.67112997174263,0.6670971661806107,[-5.67112997174263, 0.6670971661806107],1.0,False,True,1.8797953979691338,4,59.99785047027138,117.787,in_progress,0.0
2,25.0,-0.8253966335596821,-2.1562634825947655,179.583375810451,2.3653415590524673,0.6728768199682236,[2.3653415590524673, 0.6728768199682236],1.0,False,True,1.9553432609152321,4,59.99785047027138,117.843,in_progress,0.0
2,26.0,-0.8724852773137763,-2.157848392377676,-179.96103328916885,-3.3702410012483597,0.6672719493508339,[-3.3702410012483597, 0.6672719493508339],1.0,False,True,2.033825028753793,4,59.99785047027138,117.921,in_progress,0.0
2,27.0,-0.9120777823837678,-2.159374422470072,-179.6377157108274,-7.448309361934662,0.6832414641976357,[-7.448309361934662, 0.6832414641976357],1.0,False,True,2.0998128661586954,4,59.99785047027138,117.98,in_progress,0.0
2,28.0,-0.9621839658631559,-2.1569468478868146,179.72514663808306,-0.3201065305620432,0.6792460829019547,[-0.3201065305620432, 0.6792460829019547],1.0,False,True,2.183313789698984,4,59.99785047027138,118.068,in_progress,0.0
2,29.0,-1.0092034420789975,-2.1545322869446264,179.20979282394885,-1.5148675069212914,0.5973670333623886,[-1.5148675069212914, 0.5973670333623886],1.0,False,True,2.261683223190667,4,59.99785047027138,118.108,in_progress,0.0
2,30.0,-1.04970818206554,-2.1512976725985262,178.57289409412743,0.25078777223825455,0.6044019013643265,[0.25078777223825455, 0.6044019013643265],1.0,False,True,2.3291946574082822,4,59.99785047027138,118.177,in_progress,0.0
2,31.0,-1.0990015275357041,-2.150369216067702,178.664495401199,5.92901811003685,0.6369633376598358,[5.92901811003685, 0.6369633376598358],1.0,False,True,2.411353495447351,5,59.99785047027138,118.241,in_progress,0.0
2,32.0,-1.1402432294917912,-2.1519021563908938,179.23384156319955,0.5666422471404076,0.5806765109300613,[0.5666422471404076, 0.5806765109300613],1.0,False,True,2.480091597081474,5,59.99785047027138,118.318,in_progress,0.0
2,33.0,-1.1807135110268503,-2.151951964591426,179.37473867133644,-0.005708551034331322,0.6034497916698456,[-0.005708551034331322, 0.6034497916698456],1.0,False,True,2.5475444641899463,5,59.99785047027138,118.377,in_progress,0.0
2,34.0,-1.2211894585488643,-2.150451401038964,179.11488181179044,7.255813479423523,0.6368112042546272,[7.255813479423523, 0.6368112042546272],1.0,False,True,2.615007310380826,5,59.99785047027138,118.45,in_progress,0.0
2,35.0,-1.270835217786452,-2.1509709732163813,179.3839394439671,0.6043856777250767,0.5843957662582397,[0.6043856777250767, 0.5843957662582397],1.0,False,True,2.6977116855356162,5,59.99785047027138,118.514,in_progress,0.0
2,36.0,-1.3056276966759284,-2.1516471371330192,179.6598788647562,-1.0853109508752823,0.6014539748430252,[-1.0853109508752823, 0.6014539748430252],1.0,False,True,2.755702245740477,5,59.99785047027138,118.58,in_progress,0.0
2,37.0,-1.3461795046100435,-2.1514178917882676,179.69507555959012,5.021076500415802,0.6279054582118988,[5.021076500415802, 0.6279054582118988],1.0,False,True,2.823290631252401,5,59.99785047027138,118.647,in_progress,0.0
2,38.0,-1.400561206084134,-2.1521782227907433,179.89501243666993,-0.6951943784952164,0.598807692527771,[-0.6951943784952164, 0.598807692527771],1.0,False,True,2.9139311812813755,6,59.99785047027138,118.719,in_progress,0.0
2,39.0,-1.4401797056653303,-2.1513137804748674,179.8237288487073,-2.027488052845001,0.5976894646883011,[-2.027488052845001, 0.5976894646883011],1.0,False,True,2.9799630182777546,6,59.99785047027138,118.787,in_progress,0.0
2,40.0,-1.4763511245422003,-2.15025193899079,179.6081561171725,6.081293374300003,0.6189288794994354,[6.081293374300003, 0.6189288794994354],1.0,False,True,3.040249212989117,6,59.99785047027138,118.846,in_progress,0.0
2,41.0,-1.5223134228343946,-2.149266824646374,179.45459315801446,2.448817938566208,0.6017042994499207,[2.448817938566208, 0.6017042994499207],1.0,False,True,3.1168542360209295,6,59.99785047027138,118.923,in_progress,0.0
2,42.0,-1.5664063153653804,-2.1481957361755186,179.36434104724344,0.44479697942733765,0.5839909166097641,[0.44479697942733765, 0.5839909166097641],1.0,False,True,3.1903650614843753,6,59.99785047027138,118.977,in_progress,0.0
2,43.0,-1.6039163763588604,-2.146418615537975,179.01219307924706,7.38206684589386,0.6142699718475342,[7.38206684589386, 0.6142699718475342],1.0,False,True,3.252882870053749,6,59.99785047027138,119.051,in_progress,0.0
2,44.0,-1.6469790838862526,-2.1441781270090146,178.68754551228625,7.877073884010315,0.616559699177742,[7.877073884010315, 0.616559699177742],1.0,False,True,3.3246551088758647,6,59.99785047027138,119.112,in_progress,0.0
2,45.0,-1.6879164190359008,-2.1423645444819135,178.4754460540356,3.8356992602348328,0.6149743795394897,[3.8356992602348328, 0.6149743795394897],1.0,False,True,3.392885220714492,6,59.99785047027138,119.175,in_progress,0.0
2,46.0,-1.7341487516806982,-2.1402157224288163,178.2479303031249,3.661140203475952,0.6098853647708893,[3.661140203475952, 0.6098853647708893],1.0,False,True,3.469940418509672,7,59.99785047027138,119.262,in_progress,0.0
2,47.0,-1.77582651234793,-2.1386381834192942,178.2030763493994,6.762902587652206,0.607489675283432,[6.762902587652206, 0.607489675283432],1.0,False,True,3.5394047756393787,7,59.99785047027138,119.321,in_progress,0.0
2,48.0,-1.8204208412093725,-2.1394581736122777,178.69651359628486,3.0109459161758423,0.6216854900121689,[3.0109459161758423, 0.6216854900121689],1.0,False,True,3.6137318649514687,7,59.99785047027138,119.387,in_progress,0.0
2,49.0,-1.8621192582548665,-2.1395368336588434,178.9119651649623,3.482488766312599,0.606352910399437,[3.482488766312599, 0.606352910399437],1.0,False,True,3.6832317637788554,7,59.99785047027138,119.467,in_progress,0.0
2,50.0,-1.9085539666071247,-2.1399668420908533,179.2223625128867,8.179500102996826,0.6012626737356186,[8.179500102996826, 0.6012626737356186],1.0,False,True,3.76069262830116,7,59.99785047027138,119.525,in_progress,0.0
2,51.0,-1.9459696579706758,-2.1414810436818046,179.69394886440745,2.1930109709501266,0.5912158489227295,[2.1930109709501266, 0.5912158489227295],1.0,False,True,3.8230523166886194,7,59.99785047027138,119.584,in_progress,0.0
2,52.0,-1.988406848932237,-2.1436189521407427,-179.71615416833936,4.949210733175278,0.604996845126152,[4.949210733175278, 0.604996845126152],1.0,False,True,3.893780639687748,7,59.99785047027138,119.645,in_progress,0.0
2,53.0,-2.0329103198085607,-2.1490697984771776,-178.48203005784967,-0.11937756557017565,0.6357946470379829,[-0.11937756557017565, 0.6357946470379829],1.0,False,True,3.967948483740713,8,59.99785047027138,119.725,in_progress,0.0
2,54.0,-2.0748572566810077,-2.1533264088250235,-177.75644649889702,-7.960871458053589,0.6534072980284691,[-7.960871458053589, 0.6534072980284691],1.0,False,True,4.037856872976057,8,59.99785047027138,119.789,in_progress,0.0
2,55.0,-2.117848105746363,-2.1551357536995224,-177.73485432709873,-7.673816978931427,0.6439374014735222,[-7.673816978931427, 0.6439374014735222],1.0,False,True,4.109508428730125,8,59.99785047027138,119.849,in_progress,0.0
2,56.0,-2.1633157276179014,-2.156583132085112,-177.8157975634308,-8.965418636798859,0.6841117069125175,[-8.965418636798859, 0.6841117069125175],1.0,False,True,4.185288566597594,8,59.99785047027138,119.92,in_progress,0.0
2,57.0,-2.2102497748416883,-2.154811510721416,-178.66784215807826,-6.723284125328064,0.6416555866599083,[-6.723284125328064, 0.6416555866599083],1.0,False,True,4.263529524261645,8,59.99785047027138,119.973,in_progress,0.0
2,58.0,-2.259480219736811,-2.155104531314019,-178.83948668896724,-1.4510975405573845,0.6201760172843933,[-1.4510975405573845, 0.6201760172843933],1.0,False,True,4.345582556364839,8,59.99785047027138,120.048,in_progress,0.0
2,59.0,-2.296178920992204,-2.155851243620792,-178.82571458031023,-4.318622052669525,0.6586005091667175,[-4.318622052669525, 0.6586005091667175],1.0,False,True,4.4067477035962535,8,59.99785047027138,120.115,in_progress,0.0
2,60.0,-2.3409031055863423,-2.1542244152734935,-179.4401288047348,-4.303767085075378,0.6112022995948792,[-4.303767085075378, 0.6112022995948792],1.0,False,True,4.4812938991385725,9,59.99785047027138,120.188,in_progress,0.0
2,61.0,-2.3872520517277476,-2.1522710626351444,179.99396041793668,4.176396578550339,0.6050906628370285,[4.176396578550339, 0.6050906628370285],1.0,False,True,4.558548782289878,9,59.99785047027138,120.245,in_progress,0.0
2,62.0,-2.432312693410696,-2.1513881949732894,179.78619579060856,1.8170899897813797,0.6032316982746124,[1.8170899897813797, 0.6032316982746124],1.0,False,True,4.633654263198694,9,59.99785047027138,120.317,in_progress,0.0
2,63.0,-2.470196994285964,-2.1500815130385273,179.4689134362077,-0.6494277901947498,0.5668483078479767,[-0.6494277901947498, 0.5668483078479767],1.0,False,True,4.696799608597602,9,59.99785047027138,120.393,in_progress,0.0
2,64.0,-2.514358753651771,-2.1484134255184837,179.1589086304704,4.857394695281982,0.581927940249443,[4.857394695281982, 0.581927940249443],1.0,False,True,4.7703444490050355,9,59.99785047027138,120.454,in_progress,0.0
2,65.0,-2.550339081382635,-2.146218983138268,178.795261545803,7.691209316253662,0.5858994573354721,[7.691209316253662, 0.5858994573354721],1.0,False,True,4.830312419197572,9,59.99785047027138,120.508,in_progress,0.0
2,66.0,-2.642424998511848,-2.1468858198808514,179.37303615722067,4.8721906542778015,0.5762125253677368,[4.8721906542778015, 0.5762125253677368],1.0,False,True,4.983794856701417,9,59.99785047027138,120.656,in_progress,0.0
2,67.0,-2.674597512759411,-2.147219528037747,179.54824591750588,8.014581799507141,0.5979485660791397,[8.014581799507141, 0.5979485660791397],1.0,False,True,5.037417841880982,10,59.99785047027138,120.718,in_progress,0.0
2,68.0,-2.712170931858927,-2.1503420236719792,-179.65570158233407,2.6191581040620804,0.5615245848894119,[2.6191581040620804, 0.5615245848894119],1.0,False,True,5.100044419414647,10,59.99785047027138,120.776,in_progress,0.0
2,69.0,-2.754830946011636,-2.1541668498823805,-178.8353114647085,-2.1396037191152573,0.6172299683094025,[-2.1396037191152573, 0.6172299683094025],1.0,False,True,5.171149402337285,10,59.99785047027138,120.868,in_progress,0.0
2,70.0,-2.8097340176434105,-2.154206830795531,-179.0433868778783,-2.119651436805725,0.6350614801049232,[-2.119651436805725, 0.6350614801049232],1.0,False,True,5.262657818745909,10,59.99785047027138,120.933,in_progress,0.0
2,71.0,-2.847048076871753,-2.15431320830812,-179.18733677467335,-1.6559495776891708,0.5746724456548691,[-1.6559495776891708, 0.5746724456548691],1.0,False,True,5.324820601935301,10,59.99785047027138,120.982,in_progress,0.0
2,72.0,-2.8914096071775712,-2.1546664374916387,-179.25212953342216,-2.269381508231163,0.6090707778930664,[-2.269381508231163, 0.6090707778930664],1.0,False,True,5.3987598573070334,10,59.99785047027138,121.03,in_progress,0.0
2,73.0,-2.928585564380309,-2.1551249278988496,-179.28754335291816,0.3996480815112591,0.628835067152977,[0.3996480815112591, 0.628835067152977],1.0,False,True,5.460722974337987,10,59.99785047027138,121.124,in_progress,0.0
2,74.0,-2.96875164490382,-2.1568765824326595,-179.0166104957426,-0.6060679256916046,0.599340170621872,[-0.6060679256916046, 0.599340170621872],1.0,False,True,5.527672693000646,10,59.99785047027138,121.171,in_progress,0.0
2,75.0,-3.014523019653227,-2.1575894013095085,-179.04203526689037,-2.425370067358017,0.6359104812145233,[-2.425370067358017, 0.6359104812145233],1.0,False,True,5.603962574443467,11,59.99785047027138,121.251,in_progress,0.0
2,76.0,-3.0561546136966062,-2.154748951011632,-179.8484508793232,3.4927962720394135,0.6374057978391647,[3.4927962720394135, 0.6374057978391647],1.0,False,True,5.673344643018535,11,59.99785047027138,121.323,in_progress,0.0
2,77.0,-3.1005474714235275,-2.153878286945056,179.8845937940891,2.6732897758483887,0.5777682214975357,[2.6732897758483887, 0.5777682214975357],1.0,False,True,5.747333378625517,11,59.99785047027138,121.382,in_progress,0.0
2,78.0,-3.143113529835915,-2.1532393327665273,179.78787225521947,2.0156747102737427,0.597504585981369,[2.0156747102737427, 0.597504585981369],1.0,False,True,5.818266060302798,11,59.99785047027138,121.453,in_progress,0.0
2,79.0,-3.186175430837369,-2.1529564869556714,179.72064248720744,6.875088214874268,0.6288737431168556,[6.875088214874268, 0.6288737431168556],1.0,False,True,5.890037564592265,11,59.99785047027138,121.517,in_progress,0.0
2,80.0,-3.2262318684183366,-2.1542687655943613,-179.9354548782934,1.3848905637860298,0.5831332355737686,[1.3848905637860298, 0.5831332355737686],1.0,False,True,5.956804296517253,11,59.99785047027138,121.573,in_progress,0.0
2,81.0,-3.2761428020645385,-2.1549382783703956,-179.7403128397845,-0.6249992921948433,0.6035283654928207,[-0.6249992921948433, 0.6035283654928207],1.0,False,True,6.039993937827252,11,59.99785047027138,121.653,in_progress,0.0
2,82.0,-3.306111209715231,-2.1552834060491377,-179.6417415234688,3.612801879644394,0.6353340223431587,[3.612801879644394, 0.6353340223431587],1.0,False,True,6.089943976487441,12,59.99785047027138,121.715,in_progress,0.0
2,83.0,-3.3571132224081106,-2.15536171637519,-179.71325626604886,2.3183673620224,0.6232748329639435,[2.3183673620224, 0.6232748329639435],1.0,False,True,6.174950475497723,12,59.99785047027138,121.792,in_progress,0.0
2,84.0,-3.4022377655301135,-2.155706150683117,-179.6412826527788,1.4487015455961227,0.6373375728726387,[1.4487015455961227, 0.6373375728726387],1.0,False,True,6.250161606702139,12,59.99785047027138,121.85,in_progress,0.0
2,85.0,-3.4413658274896934,-2.1552286368394777,-179.85102581461138,4.722639620304108,0.656187579035759,[4.722639620304108, 0.656187579035759],1.0,False,True,6.315416529138869,12,59.99785047027138,121.881,in_progress,0.0
2,86.0,-3.4869396414336746,-2.1555242302045676,-179.81993066662886,2.4802489578723907,0.6383453086018562,[2.4802489578723907, 0.6383453086018562],1.0,False,True,6.391375787621907,12,59.99785047027138,121.984,in_progress,0.0
2,87.0,-3.526974518948387,-2.1552313702706596,-179.88730170123816,0.3554990887641907,0.6395111531019211,[0.3554990887641907, 0.6395111531019211],1.0,False,True,6.458102784922093,12,59.99785047027138,122.063,in_progress,0.0
2,88.0,-3.576300225949995,-2.152734638815541,179.49295840159076,6.432826817035675,0.6641796603798866,[6.432826817035675, 0.6641796603798866],1.0,False,True,6.540313664519975,12,59.99785047027138,122.109,in_progress,0.0
2,89.0,-3.618504284883845,-2.153296063849245,179.7122650463825,3.8051922619342804,0.6285218670964241,[3.8051922619342804, 0.6285218670964241],1.0,False,True,6.610656631162573,13,59.99785047027138,122.193,in_progress,0.0
2,90.0,-3.6672607258019423,-2.153872668870347,179.90982645947784,2.284178137779236,0.6466603949666023,[2.284178137779236, 0.6466603949666023],1.0,False,True,6.691920634472772,13,59.99785047027138,122.252,in_progress,0.0
2,91.0,-3.7121315189058106,-2.1515852997034415,179.39952237700686,7.86803126335144,0.6712619662284851,[7.86803126335144, 0.6712619662284851],1.0,False,True,6.766706523873547,13,59.99785047027138,122.308,in_progress,0.0
2,92.0,-3.753593329089867,-2.1501266545484405,179.15942054518422,6.3087643682956696,0.6315248757600784,[6.3087643682956696, 0.6315248757600784],1.0,False,True,6.835615938548354,13,59.99785047027138,122.382,in_progress,0.0
2,93.0,-3.7991685080154136,-2.147920135224712,178.8446430821993,5.02891480922699,0.6542372405529022,[5.02891480922699, 0.6542372405529022],1.0,False,True,6.911556671732212,13,59.99785047027138,122.457,in_progress,0.0
2,94.0,-3.8460160226689193,-2.145408456538248,178.47633764550028,8.822104632854462,0.6816088855266571,[8.822104632854462, 0.6816088855266571],1.0,False,True,6.989615307182473,13,59.99785047027138,122.516,in_progress,0.0
2,95.0,-3.8894175315657566,-2.1446490322308973,178.51875019235095,4.640826880931854,0.6762102916836739,[4.640826880931854, 0.6762102916836739],1.0,False,True,7.061945997671766,13,59.99785047027138,122.593,in_progress,0.0
2,96.0,-3.938157992371667,-2.143519644986861,178.5371008506703,5.456117391586304,0.6846630796790123,[5.456117391586304, 0.6846630796790123],1.0,False,True,7.143171857077111,14,59.99785047027138,122.655,in_progress,0.0
2,97.0,-3.981031824124697,-2.143099641658828,178.68528302323432,6.362532824277878,0.6857517659664154,[6.362532824277878, 0.6857517659664154],1.0,False,True,7.214626073385648,14,59.99785047027138,122.728,in_progress,0.0
2,98.0,-4.042459855541824,-2.14512902613618,179.43415763043708,4.031181335449219,0.6926417835056782,[4.031181335449219, 0.6926417835056782],1.0,False,True,7.317026325159621,14,59.99785047027138,122.785,in_progress,0.0
2,99.0,-4.073765706471768,-2.146723957551055,179.89370150192846,2.1451321989297867,0.6771629825234413,[2.1451321989297867, 0.6771629825234413],1.0,False,True,7.36849769311168,14,59.99785047027138,122.849,in_progress,0.0
2,100.0,-4.125564894256267,-2.1490576084480693,-179.59490323652378,3.5876284539699554,0.683866947889328,[3.5876284539699554, 0.683866947889328],1.0,False,True,7.454893820895679,14,59.99785047027138,122.927,in_progress,0.0
2,101.0,-4.179144620185257,-2.1510670800824925,-179.26295159602296,-1.9051605463027954,0.6515248045325279,[-1.9051605463027954, 0.6515248045325279],1.0,False,True,7.544246070058048,14,59.99785047027138,122.977,in_progress,0.0
2,102.0,-4.218717621090632,-2.1524995849510935,-179.05230155120967,2.5017868727445602,0.6806618571281433,[2.5017868727445602, 0.6806618571281433],1.0,False,True,7.610238256036526,15,59.99785047027138,123.052,in_progress,0.0
2,103.0,-4.271836787396294,-2.1548552094170277,-178.70532850090845,-2.3771370202302933,0.6773601025342941,[-2.3771370202302933, 0.6773601025342941],1.0,False,True,7.6988347173700244,15,59.99785047027138,123.112,in_progress,0.0
2,104.0,-4.313417370857655,-2.1570882656261636,-178.41378729391812,-6.2051041424274445,0.6577634438872337,[-6.2051041424274445, 0.6577634438872337],1.0,False,True,7.7681993245324215,15,59.99785047027138,123.182,in_progress,0.0
2,105.0,-4.360986429666544,-2.158285998373422,-178.48657035331084,-0.4211222939193249,0.6965355351567268,[-0.4211222939193249, 0.6965355351567268],1.0,False,True,7.848017517715819,15,59.99785047027138,123.249,in_progress,0.0
2,106.0,-4.409486868902203,-2.157433774031694,-179.02042222860686,-6.196754425764084,0.6711417883634567,[-6.196754425764084, 0.6711417883634567],1.0,False,True,7.928842333554812,15,59.99785047027138,123.318,in_progress,0.0
2,107.0,-4.4551676742419035,-2.1564342212548477,-179.43344908363414,-5.589994043111801,0.671326570212841,[-5.589994043111801, 0.671326570212841],1.0,False,True,8.004965963757641,15,59.99785047027138,123.38,in_progress,0.0
2,108.0,-4.508826295505308,-2.15349552383515,179.7632969169926,-0.00578864011913538,0.7039274983108044,[-0.00578864011913538, 0.7039274983108044],1.0,False,True,8.094363109259566,16,59.99785047027138,123.461,in_progress,0.0
2,109.0,-4.548249893365567,-2.152690603794294,179.60863613796576,-7.829571068286896,0.6552195474505424,[-7.829571068286896, 0.6552195474505424],1.0,False,True,8.160060257410954,16,59.99785047027138,123.522,in_progress,0.0
2,110.0,-4.5972116334269915,-2.149955469997665,179.05582927604064,-3.882438540458679,0.669646605849266,[-3.882438540458679, 0.669646605849266],1.0,False,True,8.241631597920868,16,59.99785047027138,123.583,in_progress,0.0
2,111.0,-4.640766484842548,-2.1469563442390203,178.51678853944887,-2.1018601208925247,0.7131816931068897,[-2.1018601208925247, 0.7131816931068897],1.0,False,True,8.319589988709835,16,59.99785047027138,123.645,in_progress,0.0
2,112.0,-4.685638973186965,-2.1451543654912837,178.32595395631674,-14.18962687253952,0.6693892031908035,[-14.18962687253952, 0.6693892031908035],1.0,False,True,8.394371853293698,16,59.99785047027138,123.719,in_progress,0.0
2,113.0,-4.739593159942667,-2.140432065131505,177.59669817969274,-4.410609304904938,0.6803805083036423,[-4.410609304904938, 0.6803805083036423],1.0,False,True,8.484641648070584,16,59.99785047027138,123.783,in_progress,0.0
2,114.0,-4.780618887868447,-2.1371452157735265,177.19425702446014,-10.706695318222046,0.7192830182611942,[-10.706695318222046, 0.7192830182611942],1.0,False,True,8.553239102418212,17,59.99785047027138,123.852,in_progress,0.0
2,115.0,-4.837110259729707,-2.130301592673585,176.23498038437774,-19.400001168251038,0.6743059828877449,[-19.400001168251038, 0.6743059828877449],1.0,False,True,8.648016082990772,17,59.99785047027138,123.93,in_progress,0.0
2,116.0,-4.878618786787714,-2.122331559162934,175.04908687213563,-6.402743607759476,0.6936012245714664,[-6.402743607759476, 0.6936012245714664],1.0,False,True,8.722541979564415,18,59.99785047027138,123.978,in_progress,0.0
2,117.0,-4.923396402335163,-2.113636826048075,173.91662233790206,-16.451497077941895,0.6896301880478859,[-16.451497077941895, 0.6896301880478859],1.0,False,True,8.798504382959587,18,59.99785047027138,124.051,in_progress,0.0
2,118.0,-4.969125215800051,-2.1016224466790963,172.3353269455315,-15.824809670448303,0.6448733881115913,[-15.824809670448303, 0.6448733881115913],1.0,False,True,8.876865847611144,19,59.99785047027138,124.108,in_progress,0.0
2,119.0,-5.011066862098833,-2.088823216905294,170.64046806451253,-2.5850860029459,0.7286254744976759,[-2.5850860029459, 0.7286254744976759],1.0,False,True,8.949183491888894,19,59.99785047027138,124.19,in_progress,0.0
2,120.0,-5.065372205032063,-2.071230451808476,168.71316445617794,-8.306429386138916,0.7045251987874508,[-8.306429386138916, 0.7045251987874508],1.0,False,True,9.050781235218272,19,59.99785047027138,124.251,in_progress,0.0
2,121.0,-5.106942347436419,-2.057068767208275,167.36740434093412,-1.973281055688858,0.7214705925434828,[-1.973281055688858, 0.7214705925434828],1.0,False,True,9.123609981613518,20,59.99785047027138,124.321,in_progress,0.0
2,122.0,-5.1565169139891625,-2.039613287263769,165.98688658339483,-1.2014525011181831,0.7205491848289967,[-1.2014525011181831, 0.7205491848289967],1.0,False,True,9.210675729335904,20,59.99785047027138,124.388,in_progress,0.0
2,123.0,-5.206907390534512,-2.022672902445224,165.04028101953398,-4.934010207653046,0.7110993042588234,[-4.934010207653046, 0.7110993042588234],1.0,False,True,9.302848952621407,20,59.99785047027138,124.444,in_progress,0.0
2,124.0,-5.245857570892439,-2.0085158530248926,164.16885343512274,1.045948974788189,0.7289794031530619,[1.045948974788189, 0.7289794031530619],1.0,False,True,9.371656973363711,21,59.99785047027138,124.53,in_progress,0.0
2,125.0,-5.294376899712326,-1.9899237602200375,163.12149071399787,-6.595771014690399,0.7090634107589722,[-6.595771014690399, 0.7090634107589722],1.0,False,True,9.457780736343663,21,59.99785047027138,124.58,in_progress,0.0
2,126.0,-5.339789833137888,-1.9721354353302085,162.23782801876393,-6.340262442827225,0.7038814350962639,[-6.340262442827225, 0.7038814350962639],1.0,False,True,9.561958757304568,21,59.99785047027138,124.662,in_progress,0.0
